user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,토마틸로, 서울 강남구 역삼동 737 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,483,APPROVED,1168000000
1,오세계향,110-300 서울 종로구 관훈동 59 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,952,APPROVED,1111000000
1,호면당, 서울 종로구 신문로1가 24 120-2,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,500,APPROVED,1111000000
1,서울삼계탕, 서울 중구 태평로2가 52-4 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,358,APPROVED,1114000000
1,란나타이,150-937 서울 영등포구 여의도동 43-4 43-4,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,961,APPROVED,1156000000
1,케르반 익스프레스 GFC점,135-984 서울 강남구 역삼동 737 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,722,APPROVED,1168000000
1,사마르칸트, 서울 중구 광희동1가 162 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,194,APPROVED,1114000000
1,SAMSAMSAM 樂天世界購物中心店, 서울 송파구 신천동 29 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,870,APPROVED,1171000000
1,비채나, 서울 송파구 신천동 29 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,111,APPROVED,1171000000
1,지리산, 서울 종로구 삼청동 35-3 84-2,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,942,APPROVED,1111000000
1,하이버 (HIVER), 서울 종로구 누상동 166-127 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,214,APPROVED,1111000000
1,사오월수라상, 서울 강남구 역삼동 830-41 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,567,APPROVED,1168000000
1,그릴H,135-517 서울특별시 강남구 청담동 92-8,37.5173057,127.047502,음식이 맛있어요!,사진 인증,53,APPROVED,1168000000
1,외고집설렁탕, 서울 강남구 삼성동 120-8 923-22,37.5173057,127.047502,음식이 맛있어요!,사진 인증,822,APPROVED,1168000000
1,味盧食堂, 서울 마포구 창전동 6-99 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,190,APPROVED,1144000000
1,버드나무집 우면산점, 서울 서초구 서초동 1425-13 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,64,APPROVED,1165000000
1,삼청동 수제비, 서울 종로구 삼청동 99 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,424,APPROVED,1111000000
1,모범떡볶이1976 신촌직영점,120-834 서울 서대문구 창천동 53-23 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,723,APPROVED,1141000000
1,허형만의압구정커피집,135-786 서울 강남구 압구정동 426 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,301,APPROVED,1168000000
1,Kwanho 光化門店, 서울 중구 태평로1가 62-9 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,74,APPROVED,1114000000
1,당고집,121-883 서울특별시 마포구 합정동 356-9,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,98,APPROVED,1144000000
1,콰이19, 서울 강남구 신사동 564-12 524-1,37.5173057,127.047502,음식이 맛있어요!,사진 인증,211,APPROVED,1168000000
1,삼정복집,135-881 서울 강남구 삼성동 162-1 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,4,APPROVED,1168000000
1,미우미우,138-834 서울 송파구 방이동 185 185,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,734,APPROVED,1171000000
1,옴, 서울 종로구 신문로1가 2 125-1,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,528,APPROVED,1111000000
1,성북동돼지갈비집,136-821 서울 성북구 성북동 114-2 114-2,37.5894005,127.0166533,음식이 맛있어요!,사진 인증,356,APPROVED,1129000000
1,휘가로, 서울 관악구 신림동 241-24 ,37.4784062,126.9516136,음식이 맛있어요!,사진 인증,128,APPROVED,1162000000
1,Donut Jungsu, 서울 종로구 창신동 23-492 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,533,APPROVED,1111000000
1,Sasa Cafe, 서울 종로구 권농동 144-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,104,APPROVED,1111000000
1,우리술집 다람쥐, 서울 종로구 권농동 185-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,741,APPROVED,1111000000
1,[백년가게] 초롱이고모부대찌개, 서울 강동구 암사동 496-17 ,37.5301145,127.1237682,음식이 맛있어요!,사진 인증,868,APPROVED,1174000000
1,부원면옥,100-804 서울 중구 남창동 47-10 47-10,37.5638439,126.997602,음식이 맛있어요!,사진 인증,868,APPROVED,1114000000
1,O'pato, 서울 용산구 용산동2가 45 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,899,APPROVED,1117000000
1,엔그릴, 서울 용산구 용산동2가 산 1-3 1-3,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,988,APPROVED,1117000000
1,Leedorim Blot Coffee X Bake, 서울 종로구 통인동 118-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,22,APPROVED,1111000000
1,그문화다방, 서울 마포구 당인동 28-9 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,497,APPROVED,1144000000
1,조개창고,133-020 서울 성동구 하왕십리동 966-12 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,880,APPROVED,1120000000
1,모퉁이집, 서울 강남구 역삼동 818 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,591,APPROVED,1168000000
1,마츠에라멘,121-842 서울 마포구 서교동 465-1 465-1,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,134,APPROVED,1144000000
1,EOE SEOUL, 서울 종로구 재동 25-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,786,APPROVED,1111000000
1,"케르반 카페, 디저트&브런치", 서울 용산구 이태원동 137-16 1층,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,674,APPROVED,1117000000
1,페르시안궁전,110-522 서울특별시 종로구 명륜2가 121-1,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,749,APPROVED,1111000000
1,서궁, 서울 영등포구 여의도동 43-4 43-3,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,753,APPROVED,1156000000
1,[百年老店] ?村馬鈴薯排骨湯, 서울 은평구 응암동 602-32 ,37.6026984,126.9291595,음식이 맛있어요!,사진 인증,503,APPROVED,1138000000
1,난향,120-834 서울 서대문구 창천동 72-21 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,724,APPROVED,1141000000
1,필요의 방, 서울 중구 을지로4가 162-7 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,152,APPROVED,1114000000
1,박소베조 명동, 서울 중구 남산동2가 15-11 2층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,80,APPROVED,1114000000
1,ミロ食堂, 서울 마포구 창전동 6-99 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,275,APPROVED,1144000000
1,味?食堂, 서울 마포구 창전동 6-99 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,508,APPROVED,1144000000
1,미스터케밥, 서울 용산구 이태원동 127-2 1층,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,878,APPROVED,1117000000
1,자하손만두,110-817 서울 종로구 부암동 245-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,973,APPROVED,1111000000
1,베이스이즈나이스 (base is nice), 서울 마포구 도화동 7-6 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,348,APPROVED,1144000000
1,마도,150-891 서울 영등포구 여의도동 45-5 45-5,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,858,APPROVED,1156000000
1,효성한의원, 서울 동대문구 제기동 1140-55 ,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,47,APPROVED,1123000000
1,카페 레이어드 연남, 서울 마포구 연남동 223-20 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,535,APPROVED,1144000000
1,무샤,137-806 서울 서초구 반포동 95-7 95-7,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,667,APPROVED,1165000000
1,Monsieurbubu Coffee Stand, 서울 중구 정동 1-23 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,240,APPROVED,1114000000
1,대가방,135-819 서울 강남구 논현동 99-7 99-7,37.5173057,127.047502,음식이 맛있어요!,사진 인증,559,APPROVED,1168000000
1,유숙단부자낙지 , 서울 중구 을지로3가 350-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,431,APPROVED,1114000000
1,심퍼티쿠시 용산점, 서울 용산구 한강로2가 31 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,114,APPROVED,1117000000
1,황우양곱창, 서울 강남구 역삼동 689-14 700-11,37.5173057,127.047502,음식이 맛있어요!,사진 인증,933,APPROVED,1168000000
1,Ferments, 서울 용산구 한강로3가 40-321 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,851,APPROVED,1117000000
1,fizz social club, 서울 중구 주교동 6-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,746,APPROVED,1114000000
1,베이징덕, 서울 강남구 신사동 610-1 1층,37.5173057,127.047502,음식이 맛있어요!,사진 인증,515,APPROVED,1168000000
1,SKY31 푸드에비뉴,138-240 서울 송파구 신천동 29 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,605,APPROVED,1171000000
1,무네이 카페, 서울 중구 인현동1가 114-2 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,464,APPROVED,1114000000
1,육회 by 유신 망원본점, 서울 마포구 망원동 479-91 1층 3호,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,979,APPROVED,1144000000
1,뺑드빱파,135-891 서울 강남구 신사동 572-2 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,728,APPROVED,1168000000
1,DABANGGOL ,150-870 서울 영등포구 여의도동 13 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,295,APPROVED,1156000000
1,위드달걀빵, 서울특별시 용산구 청파동3가 111-58 1층 위드달걀빵,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,536,APPROVED,1117000000
1,송옥,100-094 서울 중구 남대문로4가 17-35 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,26,APPROVED,1114000000
1,클럽 NB2, 서울 마포구 서교동 362-4 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,677,APPROVED,1144000000
1,뉴델리, 서울 동대문구 회기동 3-76 2층,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,636,APPROVED,1123000000
1,아마 홍대점 , 서울 마포구 서교동 371-4 2층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,553,APPROVED,1144000000
1,Public Garden, 서울 종로구 예지동 269-25 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,243,APPROVED,1111000000
1,램랜드 ,121-876 서울 마포구 용강동 494-32 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,383,APPROVED,1144000000
1,MOWa, 서울 중구 충무로1가 21-17 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,282,APPROVED,1114000000
1,도수향, 서울 강남구 신사동 662-7 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,642,APPROVED,1168000000
1,로마네꽁띠, 서울 종로구 삼청동 62-6 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,342,APPROVED,1111000000
1,쌍문동커피, 서울 도봉구 창동 658-49 ,37.6658609,127.0317674,음식이 맛있어요!,사진 인증,73,APPROVED,1132000000
1,카페 레이어드 더현대서울점, 서울 영등포구 여의도동 22 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,230,APPROVED,1156000000
1,오자와, 서울 마포구 서교동 395-171  I.O 빌딩,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,775,APPROVED,1144000000
1,자인뭉티기,137-863 서울 서초구 서초동 1363-7 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,204,APPROVED,1165000000
1,필동면옥,100-273 서울특별시 중구 필동3가 1-5,37.5638439,126.997602,음식이 맛있어요!,사진 인증,250,APPROVED,1114000000
1,깃털, 서울 마포구 동교동 153-11 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,496,APPROVED,1144000000
1,앤트러사이트 합정점,121-883 서울 마포구 합정동 357-6 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,854,APPROVED,1144000000
1,설눈,137-873 서울 서초구 서초동 1551-9 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,467,APPROVED,1165000000
1,이노시시, 서울 마포구 연남동 226-16 226-16,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,357,APPROVED,1144000000
1,해주냉면 , 서울 송파구 잠실동 195-9 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,702,APPROVED,1171000000
1,ヌンドン(陵洞)ミナリ , 서울 용산구 한강로2가 148-6 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,319,APPROVED,1117000000
1,[백년가게] 청수장, 서울 성북구 정릉동 416-27 ,37.5894005,127.0166533,음식이 맛있어요!,사진 인증,999,APPROVED,1129000000
1,Sindangdong Cheon Patjuk, 서울 중구 신당동 120-26 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,78,APPROVED,1114000000
1,[百年老店] 쎢????家, 서울 중구 장충동1가 62-10 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,426,APPROVED,1114000000
1,보건옥, 서울 중구 주교동 89-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,382,APPROVED,1114000000
1,이석덕생면파스타, 서울 서대문구 창천동 13-28 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,67,APPROVED,1141000000
1,진도울돌목가는길, 서울 서초구 서초동 1540-1 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,263,APPROVED,1165000000
1,명동곰돌이,137-070 서울특별시 서초구 서초동 1696-5,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,564,APPROVED,1165000000
1,청기와타운 홍대점, 서울 마포구 서교동 354-6 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,107,APPROVED,1144000000
1,한양원,150-890 서울 영등포구 여의도동 44-36 44-36,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,926,APPROVED,1156000000
1,쿼터보틀,135-010 서울특별시 강남구 논현2동 73,37.5173057,127.047502,음식이 맛있어요!,사진 인증,374,APPROVED,1168000000
1,TRAVERTINE , 서울 용산구 한강로3가 40-317 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,662,APPROVED,1117000000
1,장수갈비집본가,100-011 서울 중구 충무로1가 25-45 25-45,37.5638439,126.997602,음식이 맛있어요!,사진 인증,632,APPROVED,1114000000
1,디마떼오,110-809 서울특별시 종로구 동숭동 1-141,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,125,APPROVED,1111000000
1,ddoddo, 서울 서대문구 연희동 684 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,870,APPROVED,1141000000
1,동해별관,135-010 서울 강남구 논현동 198-18,37.5173057,127.047502,음식이 맛있어요!,사진 인증,396,APPROVED,1168000000
1,Mur Mur, 서울 송파구 석촌동 6-5 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,738,APPROVED,1171000000
1,황태본가,150-879 서울 영등포구 여의도동 26 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,775,APPROVED,1156000000
1,스타벅스 경동 1960점, 서울 동대문구 제기동 1019 ,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,794,APPROVED,1123000000
1,진어참치,121-869 서울특별시 마포구 연남동 561-8,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,500,APPROVED,1144000000
1,와인나라,137-806 서울 서초구 반포동 92-12 92-12,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,473,APPROVED,1165000000
1,ddoddo, 서울 서대문구 연희동 684 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,227,APPROVED,1141000000
1,Koggiri, 서울 마포구 도화동 345-4 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,237,APPROVED,1144000000
1,제스티살룬 성수, 서울 성동구 성수동1가 668-30 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,304,APPROVED,1120000000
1,막걸리싸롱,121-837 서울특별시 마포구 서교동 358-92,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,929,APPROVED,1144000000
1,MISU restaurant, 서울 용산구 한남동 657-142 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,446,APPROVED,1117000000
1,무돌,135-950 서울 강남구 청담동 23 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,371,APPROVED,1168000000
1,신가예촌, 서울 서초구 서초동 1355-17 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,831,APPROVED,1165000000
1,불이아,121-898 서울특별시 마포구 동교동 161-14,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,250,APPROVED,1144000000
1,주,137-060 서울특별시 서초구 방배동 795-5,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,669,APPROVED,1165000000
1,Coffee Fiel, 서울 강남구 논현동 4-21 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,474,APPROVED,1168000000
1,철철복집,100-180 서울특별시 중구 다동 138,37.5638439,126.997602,음식이 맛있어요!,사진 인증,758,APPROVED,1114000000
1,무슈부부 커피스탠드, 서울 중구 정동 1-23 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,119,APPROVED,1114000000
1,삼거리포차, 서울특별시 마포구 서교동 361-12,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,639,APPROVED,1144000000
1,향복집 , 서울 영등포구 여의도동 45-11 스타빌딩 지하1층,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,77,APPROVED,1156000000
1,구마산,150-889 서울특별시 영등포구 여의도동 43,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,791,APPROVED,1156000000
1,ヨンヒドン(延禧洞) ?? 本店, 서울 서대문구 연희동 132-27 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,473,APPROVED,1141000000
1,미스터케밥 이태원본점,140-858 서울 용산구 이태원동 127-2 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,120,APPROVED,1117000000
1,로즈힐,135-984 서울 강남구 역삼동 737 737,37.5173057,127.047502,음식이 맛있어요!,사진 인증,839,APPROVED,1168000000
1,대치정육식당,135-841 서울 강남구 대치동 911-8 911-8,37.5173057,127.047502,음식이 맛있어요!,사진 인증,235,APPROVED,1168000000
1,3대삼계장인, 서울 서초구 서초동 1557-17 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,334,APPROVED,1165000000
1,카페테라스,110-230 서울 종로구 삼청동 62-16 62-16,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,817,APPROVED,1111000000
1,커피휘엘 (Coffee Fiel) , 서울 강남구 논현동 4-21 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,173,APPROVED,1168000000
1,독립한우 자인 정육식당, 서울 마포구 도화동 38-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,719,APPROVED,1144000000
1,뀌쏭82 ,135-855 서울 강남구 도곡동 453-16 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,864,APPROVED,1168000000
1,O'pato, 서울 용산구 용산동2가 45 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,975,APPROVED,1117000000
1,버뮤다삼각지, 서울 용산구 한강로2가 24-5 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,554,APPROVED,1117000000
1,파크루안 역삼점,135-921 서울특별시 강남구 역삼2동 726,37.5173057,127.047502,음식이 맛있어요!,사진 인증,406,APPROVED,1168000000
1,마복림 할머니 막내 아들네 떡볶이, 서울특별시 중구 신당1동 292-175,37.5638439,126.997602,음식이 맛있어요!,사진 인증,225,APPROVED,1114000000
1,プッケピンス(北海氷水), 서울 중구 흥인동 158-9 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,592,APPROVED,1114000000
1,팔판동꼬마김밥 앤 토스트, 서울 종로구 팔판동 20 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,866,APPROVED,1111000000
1,스시겐,121-839 서울 마포구 서교동 392-32 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,643,APPROVED,1144000000
1,이쯔모, 서울 용산구 한남동 261-6 273-2,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,180,APPROVED,1117000000
1,신흥정육식당,135-841 서울 강남구 대치동 908-2 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,662,APPROVED,1168000000
1,CAF? SINOLA 西村店, 서울 종로구 청운동 72 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,843,APPROVED,1111000000
1,팔각도 본점, 서울 구로구 신도림동 644 ,37.4954057,126.887369,음식이 맛있어요!,사진 인증,950,APPROVED,1153000000
1,이태리이층집, 서울 용산구 한강로2가 96-2 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,573,APPROVED,1117000000
1,보름쇠, 서울 강남구 삼성동 155-5 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,541,APPROVED,1168000000
1,애플하우스,137-811 서울 서초구 반포동 978 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,596,APPROVED,1165000000
1,마히나 비건 테이블, 서울 강남구 신사동 547-5 2층,37.5173057,127.047502,음식이 맛있어요!,사진 인증,580,APPROVED,1168000000
1,싱카이 역삼점, 서울 강남구 역삼동 679 84,37.5173057,127.047502,음식이 맛있어요!,사진 인증,132,APPROVED,1168000000
1,차칸스시, 서울 동대문구 이문동 341-55 1층,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,242,APPROVED,1123000000
1,낙원(메이필드호텔),157-290 서울 강서구 외발산동 426 426,37.5509764,126.8495382,음식이 맛있어요!,사진 인증,866,APPROVED,1150000000
1,한강생태,140-011 서울특별시 용산구 한강로1가 257-9,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,569,APPROVED,1117000000
1,수수커피브루잉, 서울 종로구 권농동 185-13 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,740,APPROVED,1111000000
1,피겨앤그라운드, 서울 강남구 신사동 543 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,178,APPROVED,1168000000
1,킹케밥 이태원점, 서울 용산구 이태원동 123-30 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,951,APPROVED,1117000000
1,만수의정원,110-200 서울특별시 종로구 소격동 24-1,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,814,APPROVED,1111000000
1,신정,135-935 서울 강남구 역삼동 828-2 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,847,APPROVED,1168000000
1,팔민물장어직판장, 서울 마포구 동교동 161-15 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,21,APPROVED,1144000000
1,타워차이,135-270 서울특별시 강남구 도곡동 467-29,37.5173057,127.047502,음식이 맛있어요!,사진 인증,845,APPROVED,1168000000
1,남도마루,138-855 서울특별시 송파구 오금동 8-1,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,235,APPROVED,1171000000
1,와세다야,140-030 서울특별시 용산구 이촌동 300-10,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,102,APPROVED,1117000000
1,명륜손칼국수,110-521 서울특별시 종로구 명륜1가 31-23,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,991,APPROVED,1111000000
1,명동교자,100-809 서울 중구 명동2가 25-2 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,633,APPROVED,1114000000
1,된장예술툇마루,110-290 서울특별시 종로구 인사동 4-2,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,333,APPROVED,1111000000
1,[百年老店] 蟾津江淡水鰻魚, 서울 강북구 수유동 273-11 ,37.6397815,127.0256131,음식이 맛있어요!,사진 인증,636,APPROVED,1130500000
1,클럽에스프레소,110-817 서울 종로구 부암동 257-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,913,APPROVED,1111000000
1,酒神堂, 서울 중구 흥인동 63 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,561,APPROVED,1114000000
1,청담복집,135-953 서울특별시 강남구 청담동 68-7,37.5173057,127.047502,음식이 맛있어요!,사진 인증,73,APPROVED,1168000000
1,더레스토랑,110-200 서울특별시 종로구 소격동 59-1,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,441,APPROVED,1111000000
1,Donut Jungsu, 서울 종로구 창신동 23-492 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,866,APPROVED,1111000000
1,마포진짜원조최대포,04213 서울특별시 마포구 공덕동 255-6,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,483,APPROVED,1144000000
1,뉘조,110-300 서울 종로구 관훈동 84-13 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,517,APPROVED,1111000000
1,O'pato, 서울 용산구 용산동2가 45 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,98,APPROVED,1117000000
1,성원전주콩나물국밥, 서울 중구 명동2가 4-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,410,APPROVED,1114000000
1,청화초밥, 서울 송파구 방이동 69-9 1층,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,183,APPROVED,1171000000
1,로얄컵케익, 서울 강남구 신사동 662-1 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,559,APPROVED,1168000000
1,Jeong-dong Chueotang, 서울 중구 충정로1가 51-7 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,754,APPROVED,1114000000
1,소소정, 서울 동작구 사당동 91-41 ,37.5123982,126.9392524,음식이 맛있어요!,사진 인증,221,APPROVED,1159000000
1,오발탄,138-855 서울 송파구 오금동 4-13 4-13,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,538,APPROVED,1171000000
1,오아시스,135-954 서울특별시 강남구 청담동 88-5,37.5173057,127.047502,음식이 맛있어요!,사진 인증,300,APPROVED,1168000000
1,오월의종, 서울 용산구 한남동 745-11 737-2,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,253,APPROVED,1117000000
1,리틀인디아서울, 서울 용산구 이태원동 137-61 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,313,APPROVED,1117000000
1,murmur , 서울 송파구 석촌동 6-5 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,693,APPROVED,1171000000
1,한국집(롯데백화점 잠실점), 서울 송파구 잠실동 40-1 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,510,APPROVED,1171000000
1,クァンホ クァンファムン(光化門)店, 서울 중구 태평로1가 62-9 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,22,APPROVED,1114000000
1,진아춘 광화문점,110-999 서울 종로구 신문로1가 163 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,312,APPROVED,1111000000
1,딸기골분식,120-160 서울 서대문구 대신동 84-8 84-8,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,411,APPROVED,1141000000
1,목멱산방, 서울 중구 남산동2가 25-4 산 5-6,37.5638439,126.997602,음식이 맛있어요!,사진 인증,391,APPROVED,1114000000
1,커피바K,135-915 서울 강남구 역삼동 675-3 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,329,APPROVED,1168000000
1,SAMSAMSAM 롯데월드몰점, 서울 송파구 신천동 29 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,258,APPROVED,1171000000
1,손칼국수감자수제비,135-819 서울 강남구 논현동 91-26 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,567,APPROVED,1168000000
1,영삼이네 우정소갈비 강남역점, 서울 서초구 서초동 1308-13 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,193,APPROVED,1165000000
